"","x"
"225",88.3946666666667
"226",79.284
"227",85.5136666666667
"228",97.5283333333333
"229",81.3293333333333
"230",74.3353333333333
"231",81.407
"232",88.0193333333333
"233",82.1643333333333
"234",96.5146666666667
"235",95.6273333333333
"236",97.8663333333333
"237",91.2376666666667
"238",85.709
"239",94.89
"240",82.0066666666667
"241",92.4926666666667
"242",78.1253333333333
"243",-4.77484718430787e-14
"244",74.075
"245",86.156
"246",85.5693333333333
"247",87.4766666666667
"248",67.916
"249",-5.20117282576393e-14
"250",83.7176666666667
"251",94.1866666666667
"252",92.676
"253",62.2903333333333
"254",91.9523333333333
"255",95.8676666666667
"256",78.8106666666667
"257",87.0556666666667
"258",84.5883333333333
"259",89.6776666666667
"260",95.2146666666667
"261",79.6606666666667
"262",98.0726666666667
"263",0.0199999999999574
"264",87.571
"265",88.866
"266",-6.02540239924565e-14
"267",85.177
"268",90.4046666666667
"269",83.7056666666667
"270",85.634
"271",77.417
"272",68.349
"273",74.3033333333333
"274",83.308
"275",95.9183333333333
"276",95.3043333333333
"277",88.4133333333333
"278",70.3223333333333
"279",74.483
"280",93.1303333333333
"281",94.8726666666667
"282",97.7063333333333
"283",80.5423333333333
"284",93.4203333333333
"285",92.189
"286",94.7063333333333
"287",0.136666666666652
"288",91.857
"289",74.4603333333333
"290",72.839
"291",96.0293333333333
"292",97.6926666666667
"293",84.783
"294",97.4073333333333
"295",88.8166666666667
"296",95.462
"297",81.5373333333333
"298",88.3666666666667
"299",94.896
"300",71.5446666666667
"301",93.4236666666667
"302",81.2473333333333
"303",92.808
"304",81.8786666666667
"305",88.998
"306",94.551
"307",70.771
"308",58.8883333333333
"309",96.956
"310",81.613
"311",80.441
"312",86.322
"313",91.0673333333333
"314",91.6143333333333
"315",87.3623333333333
"316",89.867
"317",94.0403333333333
"318",90.9393333333333
"319",84.5823333333333
"320",86.3126666666667
"321",78.8803333333333
"322",85.8103333333333
"323",89.338
"324",92.223
"325",91.4086666666667
"326",85.4763333333333
"327",88.4916666666667
"328",98.7483333333333
"329",90.3416666666667
"330",97.2203333333333
"331",94.3166666666667
"332",91.867
"333",92.005
"334",85.152
"335",71.0143333333333
"336",86.2663333333333
"337",84.9553333333333
"338",93.5016666666667
"339",89.3496666666667
"340",87.939
"341",88.3433333333333
"342",94.3383333333333
"343",91.4803333333333
"344",91.5436666666667
"345",91.7713333333333
"346",70.7656666666667
"347",77.9903333333333
"348",69.9963333333333
"349",91.5206666666667
"350",86.702
"351",85.2713333333333
"352",86.7356666666667
"353",82.688
"354",87.5706666666667
"355",61.6816666666667
"356",97.422
"357",89.157
"358",90.044
"359",93.1263333333333
"360",84.4916666666666
"361",86.9686666666666
"362",88.1113333333333
"363",76.8716666666667
"364",-6.11066752753686e-14
"365",89.001
"366",86.7823333333334
"367",90.717
"368",89.9973333333333
"369",82.5133333333333
"370",93.1893333333333
"371",95.5706666666667
"372",96.4883333333333
"373",89.4193333333333
"374",82.5546666666666
"375",82.8986666666667
"376",87.478
"377",68.5026666666667
"378",66.9326666666667
"379",86.9513333333333
"380",85.424
"381",75.1183333333333
"382",93.681
"383",0.0159999999999573
"384",88.6433333333333
"385",87.342
"386",97.464
"387",97.0463333333333
"388",72.1003333333333
"389",93.911
"390",81.1996666666667
"391",90.998
"392",97.255
"393",88.7753333333334
"394",88.517
"395",86.714
"396",97.636
"397",91.6893333333333
"398",79.9876666666667
"399",93.651
"400",-4.77484718430787e-14
"401",95.62
"402",90.1296666666667
"403",78.5636666666666
"404",65.525
"405",0.0399999999999787
"406",97.8046666666667
"407",92.2746666666667
"408",-4.66116034658626e-14
"409",96.0773333333333
"410",86.9913333333333
"411",95.1333333333333
"412",94.3386666666667
"413",91.155
"414",77.3383333333333
"415",88.182
"416",80.046
"417",92.2113333333334
"418",83.3946666666667
"419",90.7836666666667
"420",71.4436666666667
"421",97.576
"422",87.4146666666667
"423",90.4653333333333
"424",82.1623333333333
"425",92.5113333333334
"426",81.3876666666667
"427",90.2743333333333
"428",89.6613333333333
"429",84.909
"430",91.903
"431",89.3953333333333
"432",87.1253333333333
"433",75.6716666666667
"434",91.2956666666667
"435",97.8293333333333
"436",90.453
"437",85.0746666666667
"438",98.0403333333333
"439",87.6106666666667
"440",77.946
"441",94.1803333333333
"442",80.464
"443",76.56
"444",88.5036666666667
"445",89.3156666666667
"446",84.2243333333333
"447",83.5516666666667
"448",71.8546666666667
"449",88.6506666666667
"450",77.8386666666667
"451",92.7966666666667
"452",94.954
"453",71.8483333333333
"454",67.1683333333334
"455",86.0416666666667
"456",0.0599999999999625
"457",84.9323333333333
"458",67.614
"459",91.421
"460",85.8786666666666
"461",97.7923333333333
"462",95.5283333333333
"463",89.1663333333333
"464",81.8116666666667
"465",85.8186666666667
"466",84.4136666666667
"467",95.6133333333333
"468",77.8083333333333
"469",84.1633333333333
"470",97.4693333333333
"471",88.9246666666667
"472",95.709
"473",92.351
"474",94.159
"475",82.2373333333333
"476",90.9693333333333
"477",79.5226666666667
"478",84.2663333333333
"479",92.8136666666667
"480",81.639
"481",79.8066666666667
"482",74.0933333333333
"483",88.8223333333333
"484",87.1403333333333
"485",81.9313333333333
"486",87.9923333333333
"487",92.62
"488",92.677
"489",76.2816666666667
"490",92.3703333333333
"491",90.246
"492",93.6683333333333
"493",87.5886666666667
"494",97.3846666666666
"495",98.0203333333333
"496",90.775
"497",92.552
"498",96.253
"499",-5.42854650120717e-14
"500",97.975
"501",89.1303333333333
"502",90.2876666666667
"503",88.8213333333334
"504",91.204
"505",78.6336666666667
"506",90.523
"507",90.935
"508",92.5686666666667
"509",97.3996666666667
"510",85.7086666666667
"511",90.7766666666667
"512",70.501
"513",98
"514",98.6893333333333
"515",94.4476666666667
"516",81.5536666666667
"517",87.329
"518",76.8913333333333
"519",91.7296666666667
"520",88.2303333333333
"521",91.4763333333333
"522",86.335
"523",80.6903333333333
"524",88.289
"525",87.993
"526",78.6926666666667
"527",89.8093333333333
"528",78.9063333333333
"529",77.6836666666667
"530",95.2806666666667
"531",86.87
"532",87.9316666666667
"533",79.5193333333333
"534",90.1063333333334
"535",97.775
"536",87.237
"537",96.8376666666667
"538",84.252
"539",79.2546666666667
"540",73.2556666666667
"541",82.061
"542",86.9606666666667
"543",97.6043333333333
"544",86.7986666666667
"545",87.0806666666667
"546",85.72
"547",82.506
"548",87.5776666666667
"549",96.4876666666667
"550",69.295
"551",70.1556666666667
"552",91.4883333333333
"553",0.0199999999999582
"554",92.6193333333333
"555",88.019
"556",89.9723333333333
"557",84.043
"558",62.2996666666667
"559",77.049
"560",90.9613333333334
"561",78.2506666666667
"562",92.7033333333333
"563",94.1293333333333
"564",83.24
"565",89.4513333333333
"566",95.9626666666667
"567",93.0803333333333
"568",81.6363333333333
"569",82.1886666666667
"570",82.1796666666667
"571",96.1646666666667
"572",87.53
"573",57.667
"574",82.764
"575",92.7566666666667
"576",-4.29167812399101e-14
"577",76.6963333333333
"578",70.248
"579",92.1133333333333
"580",86.6026666666667
"581",92.4836666666667
"582",77.59
"583",85.9033333333333
"584",93.547
"585",93.9486666666667
"586",81.4853333333333
"587",92.1923333333333
"588",85.6063333333334
"589",80.898
"590",79.031
"591",83.7303333333333
"592",66.2453333333333
"593",63.9573333333333
"594",84.74
"595",92.7723333333333
"596",79.0326666666667
"597",92.1096666666667
"598",-5.7127635955112e-14
"599",89.618
"600",69.2236666666667
"601",92.1506666666667
"602",85.0703333333333
"603",82.065
"604",89.9193333333333
"605",92.641
"606",66.6053333333333
"607",96.0003333333333
"608",71.471
"609",88.2706666666667
"610",94.8193333333333
"611",72.827
"612",92.8553333333333
"613",88.366
"614",92.6963333333333
"615",81.349
"616",92.3303333333333
"617",94.1853333333333
"618",96.0426666666667
"619",74.953
"620",81.1513333333333
"621",81.4593333333333
"622",88.2756666666667
"623",92.0156666666666
"624",76.0646666666667
"625",91.7363333333333
"626",87.0843333333333
"627",89.393
"628",89.891
"629",84.7833333333333
"630",97.894
"631",90.1106666666667
"632",85.8373333333333
"633",86.4593333333333
"634",62.83
"635",85.0376666666667
"636",89.7926666666667
"637",87.098
"638",0.0319999999999683
"639",87.634
"640",92.8406666666667
"641",89.2313333333333
"642",86.8626666666667
"643",86.322
"644",91.0013333333333
"645",-5.03064256918151e-14
"646",94.108
"647",97.3156666666667
"648",85.02
"649",72.875
"650",85.907
"651",71.5403333333333
"652",96.7913333333334
"653",95.6193333333333
"654",82.536
"655",79.2283333333333
"656",77.6263333333333
"657",97.295
"658",88.8216666666667
"659",93.9406666666667
"660",88.9443333333333
"661",84.237
"662",87.6953333333333
"663",81.7736666666667
"664",90.3043333333333
"665",-3.38218342221808e-14
"666",93.2396666666667
"667",72.25
"668",97.1336666666667
"669",98.0833333333333
"670",94.978
"671",85.648
"672",84.937
"673",77.98
"674",97.5833333333333
"675",83.449
"676",77.734
"677",91.5806666666667
"678",0.143999999999966
"679",97.802
"680",89.3713333333333
"681",79.4353333333333
"682",97.3006666666667
"683",92.0676666666667
"684",88.7423333333333
"685",93.571
"686",87.877
"687",92.0086666666667
"688",84.2946666666667
"689",61.0686666666667
"690",88.9953333333333
"691",80.7056666666667
"692",91.853
"693",92.975
"694",83.1986666666667
"695",81.3286666666666
"696",74.2503333333333
"697",84.6673333333333
"698",73.1703333333333
"699",80.7466666666667
"700",79.9103333333334
"701",90.3583333333333
"702",89.0316666666667
"703",98.337
"704",89.327
"705",82.1536666666667
"706",98.0453333333333
"707",69.7653333333333
"708",93.881
"709",94.8896666666667
"710",91.825
"711",91.005
"712",84.991
"713",91.9603333333333
"714",92.2046666666667
"715",63.1033333333333
"716",89.8693333333333
"717",85.213
"718",88.138
"719",78.5023333333333
"720",97.964
"721",96.9526666666667
"722",86.8453333333333
"723",69.628
"724",93.1853333333333
"725",95.318
"726",90.036
"727",92.1833333333333
"728",97.5893333333333
"729",76.452
"730",92.8706666666667
"731",87.6943333333333
"732",91.3893333333333
"733",95.8946666666667
"734",97.4356666666667
"735",90.6583333333333
"736",82.01
"737",77.607
"738",88.6036666666667
"739",87.0653333333333
"740",97.791
"741",85.025
"742",86.6386666666667
"743",60.9006666666667
"744",84.0626666666667
"745",90.9696666666667
"746",79.8466666666667
"747",91.6903333333333
"748",83.974
"749",86.261
"750",90.729
"751",95.7673333333333
"752",97.7046666666667
"753",78.69
"754",94.038
"755",86.367
"756",85.2263333333333
"757",90.2766666666667
"758",91.3893333333333
"759",82.6096666666667
"760",89.97
"761",72.696
"762",93.373
"763",89.894
"764",93.4656666666667
"765",81.127
"766",87.9703333333333
"767",84.8123333333333
"768",85.743
"769",91.4323333333333
"770",88.2423333333333
"771",88.8126666666667
"772",-5.51381162949838e-14
"773",95.625
"774",0.02899999999995
"775",90.545
"776",80.31
"777",64.2066666666667
"778",-5.22959453519434e-14
"779",97.835
"780",91.297
"781",-5.05906427861191e-14
"782",88.2806666666667
"783",82.1596666666667
"784",89.741
"785",87.152
"786",97.952
"787",79.9756666666667
"788",80.8813333333333
"789",71.486
"790",92.8623333333333
"791",85.516
"792",97.023
"793",81.55
"794",88.649
"795",90.0156666666667
"796",87.4286666666667
"797",65.7236666666667
"798",93.9373333333333
"799",94.3946666666667
"800",82.0943333333333
"801",86.709
"802",0.0399999999999568
"803",68.3913333333333
"804",97.013
"805",90.8696666666667
"806",85.8443333333333
"807",97.555
"808",91.5996666666666
"809",86.8293333333333
"810",73.151
"811",94.3806666666667
"812",84.5486666666667
"813",92.1786666666666
"814",96.1883333333333
"815",92.1973333333333
"816",91.7976666666667
"817",91.6303333333333
"818",96.2256666666667
"819",93.0226666666667
"820",71.6793333333333
"821",92.4076666666667
"822",68.6753333333333
"823",94.298
"824",86.63
"825",91.3436666666667
"826",89.136
"827",73.5456666666667
"828",90.977
"829",86.615
"830",86.659
"831",85.604
"832",92.6193333333333
"833",90.282
"834",92.304
"835",82.4323333333333
"836",96.3626666666667
"837",89.78
"838",89.011
"839",81.4876666666667
"840",88.922
"841",84.9926666666667
"842",93.3683333333333
"843",85.4623333333333
"844",97.9506666666667
"845",93.3206666666667
"846",97.4196666666667
"847",90.976
"848",80.812
"849",93.605
"850",75.8016666666667
"851",88.2223333333334
"852",82.6563333333333
"853",88.3683333333333
"854",77.485
"855",88.9686666666667
"856",82.656
"857",75.6796666666667
"858",95.967
"859",74.473
"860",88.7286666666667
"861",85.7593333333333
"862",92.009
"863",77
"864",88.933
"865",81.4683333333333
"866",75.299
"867",86.8043333333333
"868",85.9266666666666
"869",93.6333333333333
"870",93.5073333333333
"871",89.569
"872",71.566
"873",1.51999999999996
"874",89.6273333333333
"875",82.1943333333333
"876",77.823
"877",93.5593333333333
"878",95.32
"879",96.2396666666667
"880",65.0306666666667
"881",86.1136666666667
"882",64.844
"883",95.829
"884",90.8856666666667
"885",91.1196666666667
"886",93.6486666666667
"887",68.494
"888",97.808
"889",87.4686666666666
"890",80.4163333333333
"891",92.1833333333333
"892",89.823
"893",92.649
"894",93.4216666666667
"895",81.2803333333333
"896",95.528
"897",97.3526666666667
"898",91.8633333333333
"899",86.5226666666667
"900",92.9476666666667
"901",91.0573333333333
"902",92.2266666666667
"903",78.6363333333333
"904",90.6913333333333
"905",96.1063333333333
"906",62.598
"907",85.5596666666667
"908",79.5776666666667
"909",92.2583333333333
"910",87.6863333333334
"911",89.2396666666667
"912",91.8186666666667
"913",93.9723333333333
"914",95.9186666666667
"915",86.0046666666667
"916",81.162
"917",90.8936666666667
"918",93.323
"919",90.7076666666666
"920",95.4266666666667
"921",73.8846666666667
"922",96.934
"923",90.5766666666667
"924",74.169
"925",82.0226666666667
"926",84.969
"927",66.309
"928",91.4853333333333
"929",96.4363333333334
"930",93.0156666666667
"931",84.8213333333334
"932",88.4393333333333
"933",92.541
"934",71.6683333333333
"935",85.99
"936",93.3956666666667
"937",94.7013333333333
"938",93.8393333333333
"939",94.5753333333333
"940",76.737
"941",94.4763333333333
"942",78.6626666666667
"943",98.2433333333334
"944",88.4203333333333
"945",72.098
"946",86.3476666666667
"947",97.234
"948",97.604
"949",93.5283333333333
"950",92.2053333333333
"951",81.706
"952",89.7873333333333
"953",59.623
"954",91.4553333333333
"955",87.066
"956",75.271
"957",85.536
"958",93.194
"959",95.497
"960",90.017
"961",93.6456666666667
"962",90.8473333333334
"963",77.219
"964",96.25
"965",88.49
"966",94.9603333333333
"967",95.521
"968",-4.40536496171262e-14
"969",86.6563333333333
"970",75.791
"971",85.595
"972",60.0106666666667
"973",94.062
"974",91.641
"975",94.0356666666667
"976",87.514
"977",94.1906666666667
"978",92.2203333333333
"979",93.2133333333333
"980",91.7346666666667
"981",0.0133333333332851
"982",89.7506666666667
"983",94.3653333333334
"984",95.3713333333333
"985",79.5666666666667
"986",82.0253333333333
"987",88.734
"988",80.808
"989",94.2483333333334
"990",82.3413333333334
"991",96.7673333333334
"992",94.9873333333333
"993",92.875
"994",85.1543333333333
"995",97.9306666666667
"996",78.911
"997",90.697
"998",87.421
"999",82.7853333333333
"1000",86.504
"1001",93.626
"1002",87.9746666666667
"1003",81.1353333333333
"1004",88.9733333333333
"1005",95.3323333333333
"1006",76.4456666666667
"1007",74.239
"1008",85.5573333333333
"1009",97.973
"1010",92.4383333333333
"1011",82.1196666666667
"1012",87.5516666666667
"1013",89.951
"1014",92.0056666666667
"1015",91.4486666666667
"1016",90.785
"1017",87.402
"1018",96.1516666666667
"1019",95.1
"1020",80.3366666666667
"1021",86.325
"1022",75.0056666666667
"1023",78.0416666666667
"1024",77.7313333333334
"1025",97.6396666666667
"1026",92.9326666666667
"1027",96.6553333333333
"1028",90.672
"1029",79.1663333333333
"1030",68.788
"1031",96.8583333333333
"1032",0.521999999999998
"1033",92.7273333333333
"1034",96.6516666666667
"1035",96.4463333333333
"1036",90.704
"1037",94.283
"1038",97.2676666666667
"1039",84.3393333333333
"1040",91.3023333333333
"1041",80.178
"1042",90.552
"1043",87.462
"1044",97.64
"1045",87.1773333333334
"1046",83.8306666666667
"1047",79.59
"1048",75.5603333333333
"1049",94.0283333333333
"1050",91.022
"1051",88.5456666666667
"1052",81.2306666666667
"1053",87.552
"1054",76.0066666666667
"1055",0.0773333333333201
"1056",97.868
"1057",2.71999999999996
"1058",86.5256666666667
"1059",78.6863333333333
"1060",87.0276666666667
"1061",93.9203333333333
"1062",94.2806666666667
"1063",95.194
"1064",97.2713333333333
"1065",75.871
"1066",84.52
"1067",86.2683333333333
"1068",95.2176666666667
"1069",76.5383333333333
"1070",88.3003333333333
"1071",55.4813333333333
"1072",1.63999999999994
"1073",97.1586666666667
"1074",90.3156666666667
"1075",92.159
"1076",90.0236666666667
"1077",92.0993333333333
"1078",77.2063333333333
"1079",91.1
"1080",89.8156666666667
"1081",83.6713333333333
"1082",86.9653333333333
"1083",87.3083333333333
"1084",91.9663333333333
"1085",90.977
"1086",91.481
"1087",96.6426666666667
"1088",92.247
"1089",95.719
"1090",88.515
"1091",85.6066666666667
"1092",85.9413333333333
"1093",92.2946666666667
"1094",96.8516666666667
"1095",79.8523333333333
"1096",86.547
"1097",77.447
"1098",79.3366666666667
"1099",90.419
"1100",81.2463333333333
"1101",92.072
"1102",96.6696666666667
"1103",86.6483333333333
"1104",97.224
"1105",92.3703333333333
"1106",86.8153333333333
"1107",96.199
"1108",79.698
"1109",1.87999999999995
"1110",79.8403333333333
"1111",83.2163333333333
"1112",92.9593333333333
"1113",94.614
"1114",96.606
"1115",58.387
"1116",76.051
"1117",92.7036666666666
"1118",74.948
"1119",96.072
"1120",90.4193333333333
"1121",97.6356666666667
"1122",88.9363333333334
"1123",88.2413333333333
"1124",0.101999999999993
"1125",82.9586666666667
"1126",79.9986666666667
"1127",78.3716666666667
"1128",88.0373333333333
"1129",89.612
"1130",84.6766666666667
"1131",0.0719999999999752
"1132",82.157
"1133",82.4523333333334
"1134",88.066
"1135",74.3256666666667
"1136",94.7833333333333
"1137",95.106
"1138",88.789
"1139",88.9453333333333
"1140",90.6623333333333
"1141",89.5353333333333
"1142",77.892
"1143",91.827
"1144",95.5806666666667
"1145",87.241
"1146",91.809
"1147",59.3513333333333
"1148",87.822
"1149",94.9583333333333
"1150",83.9953333333333
"1151",73.7813333333333
"1152",88.789
"1153",81.4646666666667
"1154",89.8273333333333
"1155",91.4346666666667
"1156",82.4693333333333
"1157",78.5346666666667
"1158",76.1503333333333
"1159",94.0176666666667
"1160",95.3103333333333
"1161",97.631
"1162",80.7693333333333
"1163",97.0006666666667
"1164",89.259
"1165",97.416
"1166",95.5576666666667
"1167",86.3316666666667
"1168",59.2746666666667
"1169",58.311
"1170",97.1063333333334
"1171",80.3153333333333
"1172",83.9406666666667
"1173",88.9603333333333
"1174",69.6036666666667
"1175",76.604
"1176",92.1196666666667
"1177",92.899
"1178",93.4086666666667
"1179",92.576
"1180",88.8813333333333
"1181",87.1893333333333
"1182",89.6646666666667
"1183",97.86
"1184",77.1186666666667
"1185",61.0883333333333
"1186",65.76
"1187",87.7543333333333
"1188",71.674
"1189",88.576
"1190",63.896
"1191",69.0033333333333
"1192",90.049
"1193",84.3456666666667
"1194",81.3366666666667
"1195",87.5446666666667
"1196",92.3366666666667
"1197",87.8063333333333
"1198",89.0506666666667
"1199",97.839
"1200",77.2706666666667
"1201",85.3926666666667
"1202",93.956
"1203",87.9266666666667
"1204",93.8403333333333
"1205",73.167
"1206",82.5106666666667
"1207",80.8376666666666
"1208",86.4163333333333
"1209",77.2873333333333
"1210",96.84
"1211",93.5936666666667
"1212",0.65733333333331
"1213",85.3923333333333
"1214",84.824
"1215",86.7576666666667
"1216",96.5846666666666
"1217",90.1113333333333
"1218",94.6756666666667
"1219",92.1876666666667
"1220",69.5696666666667
"1221",97.5393333333333
"1222",86.1493333333333
"1223",83.0913333333333
"1224",87.4203333333333
"1225",88.774
"1226",86.9356666666667
"1227",85.536
"1228",90.198
"1229",90.357
"1230",77.7506666666667
"1231",96.5043333333333
"1232",95.946
"1233",91.4966666666667
"1234",85.5413333333333
"1235",86.7996666666667
"1236",82.991
"1237",90.917
"1238",80.9626666666667
"1239",77.432
"1240",79.1283333333333
"1241",97.8086666666667
"1242",83.488
"1243",94.0786666666667
"1244",85.8943333333333
"1245",91.8673333333333
"1246",89.4213333333334
"1247",84.0006666666667
"1248",87.373
"1249",78.0016666666667
"1250",95.719
"1251",96.572
"1252",93.8433333333333
"1253",90.115
"1254",83.548
"1255",87.0646666666667
"1256",70.524
"1257",76.291
"1258",88.3413333333334
"1259",94.8023333333333
"1260",97.6873333333333
"1261",0.0199999999999818
"1262",95.4446666666666
"1263",85.2596666666667
"1264",96.335
"1265",65.7313333333333
"1266",78.4543333333333
"1267",92.2703333333333
"1268",86.764
"1269",84.4966666666667
"1270",78.293
"1271",92.73
"1272",96.569
"1273",87.1863333333333
"1274",60.2133333333333
"1275",75.6073333333333
"1276",91.0056666666667
"1277",92.8543333333333
"1278",0.0599999999999719
"1279",87.044
"1280",68.532
"1281",93.079
"1282",96.1476666666667
"1283",86.6133333333333
"1284",91.374
"1285",94.0123333333333
"1286",91.085
"1287",85.2436666666667
"1288",95.843
"1289",96.5066666666667
"1290",83.7466666666667
"1291",90.213
"1292",87.7743333333333
"1293",86.0306666666667
"1294",94.341
"1295",88.5986666666667
"1296",90.925
"1297",97.723
"1298",91.275
"1299",60.786
"1300",88.0223333333333
"1301",95.138
"1302",71.042
"1303",89.1956666666667
"1304",88.9736666666667
"1305",80.4476666666667
"1306",71.9976666666667
"1307",85.5846666666667
"1308",98.1916666666667
"1309",81.286
"1310",82.137
"1311",84.944
"1312",97.2753333333333
"1313",77.2633333333333
"1314",87.3983333333333
"1315",83.982
"1316",88.74
"1317",96.1636666666667
"1318",78.3053333333333
"1319",82.788
"1320",91.809
"1321",95.939
"1322",0.0149999999999571
"1323",94.9203333333333
"1324",78.5853333333333
"1325",95.1846666666667
"1326",82.248
"1327",92.187
"1328",95.6976666666667
"1329",94.043
"1330",97.3133333333333
"1331",93.664
"1332",92.3763333333333
"1333",85.708
"1334",92.7373333333333
"1335",82.8443333333333
"1336",87.5643333333333
"1337",76.4973333333333
"1338",68.584
"1339",85.588
"1340",83.573
"1341",86.189
"1342",93.7076666666667
"1343",84.1873333333333
"1344",95.159
"1345",75.0763333333333
"1346",97.237
"1347",88.977
"1348",90.8613333333333
"1349",76.8803333333333
"1350",92.4156666666667
"1351",95.8933333333333
"1352",92.6816666666667
"1353",77.667
"1354",83.936
"1355",84.6033333333333
"1356",97.3913333333333
"1357",66.8986666666667
"1358",93.5933333333333
"1359",90.5193333333333
"1360",85.0553333333333
"1361",76.9453333333333
"1362",92.714
"1363",81.973
"1364",93.665
"1365",81.9166666666667
"1366",75.8163333333333
"1367",92.1373333333333
"1368",90.9466666666667
"1369",83.7866666666667
"1370",78.5376666666667
"1371",75.682
"1372",82.4133333333333
"1373",85.527
"1374",92.2733333333333
"1375",63.485
"1376",87.134
"1377",97.1773333333333
"1378",93.0956666666667
"1379",68.6593333333333
"1380",91.2363333333333
"1381",88.9556666666667
"1382",92.452
"1383",92.8116666666667
"1384",-4.63273863715585e-14
"1385",78.6796666666667
"1386",97.7186666666667
"1387",83.538
"1388",84.698
"1389",83.026
"1390",92.7733333333333
"1391",84.502
"1392",75.257
"1393",93.9843333333333
"1394",80.9186666666667
"1395",89.425
"1396",91.5423333333333
"1397",82.83
"1398",77.2243333333333
"1399",77.2993333333333
